source_id,province,year,subject_type,batch,school_name,major_name,score,rank,quota,source_file,group_code,subject_requirement,admitted_count,average_score,average_rank,equivalent_score,school_yxid,raw_rank
zyfz:2024:101111:3964ff725e49f6fb,四川,2024,物理类,本科批B段,云南经济管理学院,专业组102（选科：化学）,487,154832,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,11,492,147598,597,101111,154832
zyfz:2023:101111:c9469a89a6765a93,四川,2023,物理类,本科批B段,云南经济管理学院,专业组102（选科：化学）,459,157959,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,8,465,150242,591,101111,157959
zyfz:2025:101112:a481b9cd98869bc7,四川,2025,物理类,本科批B段,云南经济管理学院,专业组103（选科：生物）,467,172209,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,生物,2,473,164265,591,101112,172209
zyfz:2024:101112:dfd188d0f8c3e087,四川,2024,物理类,本科批B段,云南经济管理学院,专业组103（选科：生物）,489,151891,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,生物,2,490,150457,599,101112,151891
zyfz:2023:101112:12c9ff47821490d3,四川,2023,物理类,本科批B段,云南经济管理学院,专业组103（选科：生物）,460,156696,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,生物,3,465,150242,592,101112,156696
zyfz:2025:101196:b2c46d3b7b4b3d83,四川,2025,物理类,本科批B段,四川传媒学院,专业组127（选科：不限）,475,161520,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,127,不限,8,484,149186,600,101196,161520
zyfz:2024:101196:a9e7055f2ea00009,四川,2024,物理类,本科批B段,四川传媒学院,专业组127（选科：不限）,487,154832,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,127,不限,7,491,149080,597,101196,154832
zyfz:2025:101197:d01b0b91e2ab9661,四川,2025,物理类,本科批B段,四川传媒学院,专业组128（选科：不限）,461,180008,11,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,128,不限,11,471,166963,585,101197,180008
zyfz:2024:101197:0ecd34c2c1c2394d,四川,2024,物理类,本科批B段,四川传媒学院,专业组128（选科：不限）,482,161985,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,128,不限,6,490,150457,591,101197,161985
zyfz:2025:101198:7b1d1b36f973c6e2,四川,2025,物理类,本科批B段,四川传媒学院,专业组129（选科：不限）,460,181284,25,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,129,不限,25,469,169623,584,101198,181284
zyfz:2024:101198:1b764739e7b8abc0,四川,2024,物理类,本科批B段,四川传媒学院,专业组129（选科：不限）,479,166346,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,129,不限,2,481,163469,587,101198,166346
zyfz:2025:101199:06079a0fd6ef96f7,四川,2025,物理类,本科批B段,四川传媒学院,专业组130（选科：不限）,438,207063,107,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,130,不限,107,455,187568,563,101199,207063
zyfz:2024:101199:b125d61324a53edf,四川,2024,物理类,本科批B段,四川传媒学院,专业组130（选科：不限）,479,166346,48,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,130,不限,48,484,159060,587,101199,166346
zyfz:2023:101199:67f785e43d9f0b8e,四川,2023,物理类,本科批B段,四川传媒学院,专业组130（选科：不限）,452,166910,71,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,130,不限,71,457,160499,584,101199,166910
zyfz:2025:101200:c2581bdfaf80e973,四川,2025,物理类,本科批B段,四川传媒学院,专业组131（选科：不限）,438,207063,104,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,131,不限,104,465,174813,563,101200,207063
zyfz:2024:101200:2615cb6bb5b246e1,四川,2024,物理类,本科批B段,四川传媒学院,专业组131（选科：不限）,483,160534,25,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,131,不限,25,490,150457,592,101200,160534
zyfz:2023:101200:ae2ce7e87fd03bed,四川,2023,物理类,本科批B段,四川传媒学院,专业组131（选科：不限）,453,165628,32,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,131,不限,32,467,147750,585,101200,165628
zyfz:2025:101201:11e265d5a4696de5,四川,2025,物理类,本科批B段,四川传媒学院,专业组133（选科：不限）,444,200565,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,133,不限,10,463,177448,569,101201,200565
zyfz:2024:101201:a0a6e0f0c6d37dac,四川,2024,物理类,本科批B段,四川传媒学院,专业组133（选科：不限）,479,166346,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,133,不限,5,482,161985,587,101201,166346
zyfz:2023:101201:c810ef114dd94d97,四川,2023,物理类,本科批B段,四川传媒学院,专业组133（选科：不限）,452,166910,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,133,不限,10,462,154122,584,101201,166910
zyfz:2025:101202:cc577895a075a5a3,四川,2025,物理类,本科批B段,四川传媒学院,专业组134（选科：不限）,440,204951,26,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,134,不限,26,455,187568,565,101202,204951
zyfz:2024:101202:c24ff1d488c984f1,四川,2024,物理类,本科批B段,四川传媒学院,专业组134（选科：不限）,479,166346,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,134,不限,8,482,161985,587,101202,166346
zyfz:2023:101202:a69738597e5cebc8,四川,2023,物理类,本科批B段,四川传媒学院,专业组134（选科：不限）,461,155411,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,134,不限,3,467,147750,594,101202,155411
zyfz:2025:101204:a8120c4934a25007,四川,2025,物理类,本科批B段,四川传媒学院,专业组136（选科：不限）,443,201694,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,136,不限,7,451,192378,568,101204,201694
zyfz:2024:101204:d314f3313c533915,四川,2024,物理类,本科批B段,四川传媒学院,专业组136（选科：不限）,484,159060,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,136,不限,5,490,150457,593,101204,159060
zyfz:2023:101204:5d1cacc998765399,四川,2023,物理类,本科批B段,四川传媒学院,专业组136（选科：不限）,458,159258,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,136,不限,7,466,148973,590,101204,159258
zyfz:2025:101205:38eea9c92b59b04a,四川,2025,物理类,本科批B段,四川传媒学院,专业组137（选科：化学）,454,188781,78,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,137,化学,78,470,168271,578,101205,188781
zyfz:2024:101205:3e40b359e733edc1,四川,2024,物理类,本科批B段,四川传媒学院,专业组137（选科：化学）,479,166346,128,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,137,化学,128,484,159060,587,101205,166346
zyfz:2023:101205:a84fe211d6e28d7d,四川,2023,物理类,本科批B段,四川传媒学院,专业组137（选科：化学）,452,166910,130,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,137,化学,137,459,157959,584,101205,166910
zyfz:2025:101206:9fa7d25b55c24f67,四川,2025,物理类,本科批B段,四川传媒学院,专业组138（选科：化学）,475,161520,55,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,138,化学,55,482,151883,600,101206,161520
zyfz:2024:101206:b9687117deea7a27,四川,2024,物理类,本科批B段,四川传媒学院,专业组138（选科：化学）,488,153336,71,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,138,化学,71,494,144724,598,101206,153336
zyfz:2023:101206:bef2fe8c4058321f,四川,2023,物理类,本科批B段,四川传媒学院,专业组138（选科：化学）,457,160499,71,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,138,化学,73,465,150242,589,101206,160499
zyfz:2025:101207:3383748aa7d4f3df,四川,2025,物理类,本科批B段,四川传媒学院,专业组139（选科：化学）,453,190058,57,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,139,化学,57,465,174813,577,101207,190058
zyfz:2024:101207:c3d0a9748f1ced1c,四川,2024,物理类,本科批B段,四川传媒学院,专业组139（选科：化学）,479,166346,59,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,139,化学,59,485,157656,587,101207,166346
zyfz:2023:101207:e4bf6eb701c736dd,四川,2023,物理类,本科批B段,四川传媒学院,专业组139（选科：化学）,453,165628,34,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,139,化学,36,458,159258,585,101207,165628
zyfz:2025:99793:c09d2e6bdc8a33d5,四川,2025,物理类,本科批B段,黄河科技学院,专业组101（选科：不限）,467,172209,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,5,475,161520,591,99793,172209
zyfz:2024:99793:5ba6f2b478f2dd19,四川,2024,物理类,本科批B段,黄河科技学院,专业组101（选科：不限）,475,171949,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,2,476,170539,583,99793,171949
zyfz:2025:99794:81b243415634191b,四川,2025,物理类,本科批B段,黄河科技学院,专业组102（选科：化学）,475,161520,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,12,479,156077,600,99794,161520
zyfz:2024:99794:075d5c575f721477,四川,2024,物理类,本科批B段,黄河科技学院,专业组102（选科：化学）,479,166346,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,6,484,159060,587,99794,166346
zyfz:2025:99425:3889182c7605fe86,四川,2025,物理类,本科批B段,南昌大学科学技术学院,专业组501（选科：不限）,474,162900,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,5,480,154721,599,99425,162900
zyfz:2024:99425:ec8ccfa66d0eca06,四川,2024,物理类,本科批B段,南昌大学科学技术学院,专业组501（选科：不限）,475,171949,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,4,476,170539,583,99425,171949
zyfz:2023:99425:35fe78565166ca34,四川,2023,物理类,本科批B段,南昌大学科学技术学院,专业组501（选科：不限）,444,176811,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,6,445,175581,575,99425,176811
zyfz:2025:99981:e4c908ea0f0098aa,四川,2025,物理类,本科批B段,中南林业科技大学涉外学院,专业组102（选科：不限）,474,162900,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,2,479,156077,599,99981,162900
zyfz:2025:100470:1e0158bf21767ee6,四川,2025,物理类,本科批B段,重庆机电职业技术大学,专业组101（选科：不限）,474,162900,198,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,198,482,151883,599,100470,162900
zyfz:2024:100470:ea5853301d670a6e,四川,2024,物理类,本科批B段,重庆机电职业技术大学,专业组101（选科：不限）,484,159060,150,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,150,489,151891,593,100470,159060
zyfz:2023:100470:59ca5fa44ce480a6,四川,2023,物理类,本科批B段,重庆机电职业技术大学,专业组101（选科：不限）,452,166910,78,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,93,458,159258,584,100470,166910
zyfz:2025:100492:5f816d2be258e3dd,四川,2025,物理类,本科批B段,重庆城市科技学院,专业组101（选科：不限）,469,169623,46,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,50,481,153315,593,100492,169623
zyfz:2024:100492:ab1d6c1a5222afa0,四川,2024,物理类,本科批B段,重庆城市科技学院,专业组101（选科：不限）,489,151891,27,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,48,494,144724,599,100492,151891
zyfz:2023:100492:f5c23101ea2c6c20,四川,2023,物理类,本科批B段,重庆城市科技学院,专业组101（选科：不限）,459,157959,48,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,52,466,148973,591,100492,157959
zyfz:2025:100493:fc2ec399d59bcf0a,四川,2025,物理类,本科批B段,重庆城市科技学院,专业组102（选科：化学）,474,162900,112,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,139,483,150538,599,100493,162900
zyfz:2024:100493:471c9224f682ab54,四川,2024,物理类,本科批B段,重庆城市科技学院,专业组102（选科：化学）,489,151891,80,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,129,493,146159,599,100493,151891
zyfz:2023:100493:f7882a894644ccb6,四川,2023,物理类,本科批B段,重庆城市科技学院,专业组102（选科：化学）,459,157959,103,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,129,465,150242,591,100493,157959
zyfz:2025:101010:2d146c1b4c56296d,四川,2025,物理类,本科批B段,贵阳人文科技学院,专业组104（选科：化学）,474,162900,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,4,478,157445,599,101010,162900
zyfz:2024:101010:d60243a08cec3abe,四川,2024,物理类,本科批B段,贵阳人文科技学院,专业组104（选科：化学）,477,169097,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,4,483,160534,585,101010,169097
zyfz:2023:101010:7aea5125621aa497,四川,2023,物理类,本科批B段,贵阳人文科技学院,专业组104（选科：化学）,446,174373,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,4,451,168222,577,101010,174373
zyfz:2025:101212:ab61ba0f2fecfb72,四川,2025,物理类,本科批B段,成都文理学院,专业组101（选科：化学）,473,164265,600,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,669,482,151883,598,101212,164265
zyfz:2024:101212:f16810fe69ac89c1,四川,2024,物理类,本科批B段,成都文理学院,专业组101（选科：化学）,491,149080,450,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,472,495,143289,602,101212,149080
zyfz:2023:101212:a78cbbe0e9b7c64a,四川,2023,物理类,本科批B段,成都文理学院,专业组101（选科：化学）,466,148973,245,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,269,471,142670,599,101212,148973
zyfz:2025:101213:7ef52ba32c13dd27,四川,2025,物理类,本科批B段,成都文理学院,专业组102（选科：化学）,473,164265,385,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,341,483,150538,598,101213,164265
zyfz:2024:101213:69bd3c8f63641033,四川,2024,物理类,本科批B段,成都文理学院,专业组102（选科：化学）,491,149080,140,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,112,495,143289,602,101213,149080
zyfz:2023:101213:f4da05dc8d1599e9,四川,2023,物理类,本科批B段,成都文理学院,专业组102（选科：化学）,466,148973,100,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,119,470,143934,599,101213,148973
zyfz:2025:101216:ea7052a989cae6fc,四川,2025,物理类,本科批B段,成都文理学院,专业组106（选科：生物）,474,162900,235,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,生物,230,484,149186,599,101216,162900
zyfz:2024:101216:dd61d4fc1ccde67f,四川,2024,物理类,本科批B段,成都文理学院,专业组106（选科：生物）,491,149080,150,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,生物,263,496,141786,602,101216,149080
zyfz:2023:101216:7f56bb098aaaae72,四川,2023,物理类,本科批B段,成都文理学院,专业组106（选科：生物）,466,148973,25,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,生物,156,472,141413,599,101216,148973
zyfz:2025:101218:549b3330032773d2,四川,2025,物理类,本科批B段,成都文理学院,专业组108（选科：不限）,439,206006,105,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,不限,175,473,164265,564,101218,206006
zyfz:2024:101218:f449b432842e2b3b,四川,2024,物理类,本科批B段,成都文理学院,专业组108（选科：不限）,491,149080,100,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,不限,132,496,141786,602,101218,149080
zyfz:2023:101218:f3a90247e91152ba,四川,2023,物理类,本科批B段,成都文理学院,专业组108（选科：不限）,466,148973,75,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,不限,107,472,141413,599,101218,148973
zyfz:2025:101219:5d4ee48f1a590e56,四川,2025,物理类,本科批B段,成都文理学院,专业组109（选科：不限）,438,207063,505,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,109,不限,306,470,168271,563,101219,207063
zyfz:2024:101219:26661ea8d95b319d,四川,2024,物理类,本科批B段,成都文理学院,专业组109（选科：不限）,491,149080,350,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,109,不限,314,496,141786,602,101219,149080
zyfz:2023:101219:f974acb79051cbfd,四川,2023,物理类,本科批B段,成都文理学院,专业组109（选科：不限）,466,148973,235,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,109,不限,310,472,141413,599,101219,148973
zyfz:2025:101220:773cbb92259cea28,四川,2025,物理类,本科批B段,成都文理学院,专业组110（选科：不限）,438,207063,120,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,110,不限,143,473,164265,563,101220,207063
zyfz:2024:101220:811ff5619d2aaedc,四川,2024,物理类,本科批B段,成都文理学院,专业组110（选科：不限）,491,149080,80,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,110,不限,77,496,141786,602,101220,149080
zyfz:2023:101220:c72ab44b1ef28bd3,四川,2023,物理类,本科批B段,成都文理学院,专业组110（选科：不限）,466,148973,230,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,110,不限,85,471,142670,599,101220,148973
zyfz:2025:101221:504facda91418a01,四川,2025,物理类,本科批B段,成都文理学院,专业组111（选科：不限）,438,207063,385,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,111,不限,408,470,168271,563,101221,207063
zyfz:2024:101221:c51ec47a5a539ad3,四川,2024,物理类,本科批B段,成都文理学院,专业组111（选科：不限）,491,149080,210,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,111,不限,258,495,143289,602,101221,149080
zyfz:2023:101221:a4138f270536fbda,四川,2023,物理类,本科批B段,成都文理学院,专业组111（选科：不限）,466,148973,120,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,111,不限,145,470,143934,599,101221,148973
zyfz:2025:101222:2e2c0ec3c6b12673,四川,2025,物理类,本科批B段,成都文理学院,专业组112（选科：不限）,438,207063,187,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,112,不限,230,466,173494,563,101222,207063
zyfz:2024:101222:66e2ee891e676917,四川,2024,物理类,本科批B段,成都文理学院,专业组112（选科：不限）,491,149080,85,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,112,不限,74,497,140317,602,101222,149080
zyfz:2023:101222:3f65214896351415,四川,2023,物理类,本科批B段,成都文理学院,专业组112（选科：不限）,466,148973,25,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,112,不限,26,472,141413,599,101222,148973
zyfz:2025:101223:6df99df62301e088,四川,2025,物理类,本科批B段,成都文理学院,专业组113（选科：不限）,438,207063,100,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,113,不限,125,465,174813,563,101223,207063
zyfz:2024:101223:57fe72141957c5da,四川,2024,物理类,本科批B段,成都文理学院,专业组113（选科：不限）,491,149080,95,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,113,不限,57,497,140317,602,101223,149080
zyfz:2023:101223:9bc9de492e0effa2,四川,2023,物理类,本科批B段,成都文理学院,专业组113（选科：不限）,466,148973,80,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,113,不限,48,471,142670,599,101223,148973
zyfz:2025:101224:7952d6a7f3691c0e,四川,2025,物理类,本科批B段,成都文理学院,专业组114（选科：不限）,438,207063,220,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,114,不限,195,468,170913,563,101224,207063
zyfz:2024:101224:eabc37b23d2f9d5a,四川,2024,物理类,本科批B段,成都文理学院,专业组114（选科：不限）,491,149080,170,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,114,不限,184,495,143289,602,101224,149080
zyfz:2023:101224:d8c0bf376eecdbc1,四川,2023,物理类,本科批B段,成都文理学院,专业组114（选科：不限）,466,148973,145,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,114,不限,181,471,142670,599,101224,148973
