source_id,province,year,subject_type,batch,school_name,major_name,score,rank,quota,source_file,group_code,subject_requirement,admitted_count,average_score,average_rank,equivalent_score,school_yxid,raw_rank
zyfz:2025:103263:0960e70d375d559f,四川,2025,物理类,专科批,克孜勒苏职业技术学院,专业组101（选科：不限）,212,284448,55,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,52,269,281696,313,103263,284448
zyfz:2024:103263:5568856dd1b05362,四川,2024,物理类,专科批,克孜勒苏职业技术学院,专业组101（选科：不限）,324,285711,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,10,340,281206,439,103263,285711
zyfz:2023:103263:4250a6c830bbc1ef,四川,2023,物理类,专科批,克孜勒苏职业技术学院,专业组101（选科：不限）,210,292403,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,7,270,283427,369,103263,292403
zyfz:2025:101871:27d2703d9df20d17,四川,2025,物理类,专科批,沈阳北软信息职业技术学院,专业组101（选科：不限）,212,284448,26,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,8,264,282107,313,101871,284448
zyfz:2024:101871:cf95ffccc99844ed,四川,2024,物理类,专科批,沈阳北软信息职业技术学院,专业组101（选科：不限）,183,301389,26,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,26,269,295590,316,101871,301389
zyfz:2023:101871:a8122df4766c856f,四川,2023,物理类,专科批,沈阳北软信息职业技术学院,专业组101（选科：不限）,182,294382,16,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,16,320,269671,333,101871,294382
zyfz:2025:102504:8f7b5613fe67e3bd,四川,2025,物理类,专科批,桂林旅游学院,专业组111（选科：不限）,212,284448,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,111,不限,3,348,266369,313,102504,284448
zyfz:2024:102504:82c0b933b9ad31a1,四川,2024,物理类,专科批,桂林旅游学院,专业组111（选科：不限）,444,212778,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,111,不限,2,445,211561,546,102504,212778
zyfz:2025:102938:601de849280fefa8,四川,2025,物理类,专科批,贵州工商职业大学,专业组501（选科：不限）,212,284448,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,13,313,275591,313,102938,284448
zyfz:2024:102938:d06b28f88d10b6e4,四川,2024,物理类,专科批,贵州工商职业大学,专业组501（选科：不限）,374,267979,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,2,376,267062,479,102938,267979
zyfz:2023:102938:0d8600234c7cbd1e,四川,2023,物理类,专科批,贵州工商职业大学,专业组501（选科：不限）,226,290627,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,5,258,285738,387,102938,290627
zyfz:2025:102607:ac20e543d3be5776,四川,2025,物理类,专科批,武汉设计工程学院,专业组111（选科：不限）,211,284461,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,111,不限,15,292,279112,312,102607,284461
zyfz:2024:102607:d90329005a1c5454,四川,2024,物理类,专科批,武汉设计工程学院,专业组111（选科：不限）,269,295590,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,111,不限,15,320,286695,398,102607,295590
zyfz:2023:102607:dc402253c3995a89,四川,2023,物理类,专科批,武汉设计工程学院,专业组111（选科：不限）,180,294471,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,111,不限,3,258,285738,330,102607,294471
zyfz:2025:102748:c7d23008738116e5,四川,2025,物理类,专科批,川北幼儿师范高等专科学校,专业组102（选科：不限）,210,284473,450,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,253,376,254917,311,102748,284473
zyfz:2024:102748:10d6d4e431b77f3a,四川,2024,物理类,专科批,川北幼儿师范高等专科学校,专业组102（选科：不限）,446,210394,216,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,220,458,195370,549,102748,210394
zyfz:2023:102748:e82deeb95aabf851,四川,2023,物理类,专科批,川北幼儿师范高等专科学校,专业组102（选科：不限）,420,204097,197,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,197,431,192114,550,102748,204097
zyfz:2025:102741:df1cafe5949e0bc3,四川,2025,物理类,专科批,重庆科技职业学院,专业组101（选科：不限）,209,284486,160,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,96,321,273836,311,102741,284486
zyfz:2024:102741:bbc618b7a498aeac,四川,2024,物理类,专科批,重庆科技职业学院,专业组101（选科：不限）,343,280234,131,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,140,365,271987,454,102741,280234
zyfz:2023:102741:cb8bf116ebf35cf0,四川,2023,物理类,专科批,重庆科技职业学院,专业组101（选科：不限）,240,288730,55,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,69,278,281696,400,102741,288730
zyfz:2025:102370:4be99c8e49b20174,四川,2025,物理类,专科批,仙桃职业学院,专业组102（选科：不限）,208,284497,58,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,59,359,262426,310,102370,284497
zyfz:2024:102370:0de0c42c51b5a2e7,四川,2024,物理类,专科批,仙桃职业学院,专业组102（选科：不限）,405,249404,30,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,64,413,243313,506,102370,249404
zyfz:2023:102370:389e2c2449c04ffe,四川,2023,物理类,专科批,仙桃职业学院,专业组102（选科：不限）,350,256901,46,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,78,361,251002,488,102370,256901
zyfz:2025:103073:e963a89dfffdca1f,四川,2025,物理类,专科批,自贡职业技术学院,专业组101（选科：不限）,206,284522,116,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,22,296,278545,308,103073,284522
zyfz:2024:103073:4357e58cb0ab4313,四川,2024,物理类,专科批,自贡职业技术学院,专业组101（选科：不限）,164,301694,211,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,219,316,287591,298,103073,301694
zyfz:2023:103073:e1e8299ea9927cba,四川,2023,物理类,专科批,自贡职业技术学院,专业组101（选科：不限）,172,294776,119,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,114,307,274021,319,103073,294776
zyfz:2025:103105:887f976501efeee0,四川,2025,物理类,专科批,资阳环境科技职业学院,专业组101（选科：不限）,206,284522,130,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,117,304,277248,308,103105,284522
zyfz:2024:103105:6e6e79c95068bfca,四川,2024,物理类,专科批,资阳环境科技职业学院,专业组101（选科：不限）,282,293904,235,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,571,338,281836,407,103105,293904
zyfz:2023:103105:4d6dcc4b852bb169,四川,2023,物理类,专科批,资阳环境科技职业学院,专业组101（选科：不限）,243,288296,140,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,157,300,276057,403,103105,288296
zyfz:2025:103107:d96a4679451f18dc,四川,2025,物理类,专科批,南充文化旅游职业学院,专业组101（选科：不限）,206,284522,377,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,277,367,259064,308,103107,284522
zyfz:2024:103107:18bfa23808beed84,四川,2024,物理类,专科批,南充文化旅游职业学院,专业组101（选科：不限）,421,236395,185,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,199,427,230819,522,103107,236395
zyfz:2023:103107:d09c57caadaa73e5,四川,2023,物理类,专科批,南充文化旅游职业学院,专业组101（选科：不限）,360,251571,180,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,180,369,246225,496,103107,251571
zyfz:2025:103093:4ffd290a2a813058,四川,2025,物理类,专科批,德阳科贸职业学院,专业组102（选科：不限）,205,284532,420,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,56,298,278225,308,103093,284532
zyfz:2024:103093:16f2880cc31df967,四川,2024,物理类,专科批,德阳科贸职业学院,专业组102（选科：不限）,159,301748,334,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,544,316,287591,294,103093,301748
zyfz:2023:103093:303ca344fc79c8d2,四川,2023,物理类,专科批,德阳科贸职业学院,专业组102（选科：不限）,150,295252,658,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,676,297,276906,286,103093,295252
zyfz:2025:102842:9ed1cb9338c0455e,四川,2025,物理类,专科批,四川汽车职业技术学院,专业组201（选科：不限）,205,284532,170,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,201,不限,99,300,277932,308,102842,284532
zyfz:2024:102842:61741653c996dd15,四川,2024,物理类,专科批,四川汽车职业技术学院,专业组201（选科：不限）,259,296760,50,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,201,不限,137,328,284654,389,102842,296760
zyfz:2023:102842:1145d705094ce516,四川,2023,物理类,专科批,四川汽车职业技术学院,专业组201（选科：不限）,159,295102,200,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,201,不限,200,290,278785,300,102842,295102
zyfz:2025:103113:e0198100f842f415,四川,2025,物理类,专科批,遂宁工程职业学院,专业组102（选科：不限）,204,284539,202,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,44,296,278545,307,103113,284539
zyfz:2024:103113:b35a3a0f5ef85ff2,四川,2024,物理类,专科批,遂宁工程职业学院,专业组102（选科：不限）,164,301694,300,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,546,371,269334,298,103113,301694
zyfz:2023:103113:d6cfddc82a1e3896,四川,2023,物理类,专科批,遂宁工程职业学院,专业组102（选科：不限）,166,294947,195,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,170,338,262549,310,103113,294947
zyfz:2025:103089:c7fb8e246d8f26c0,四川,2025,物理类,专科批,德阳农业科技职业学院,专业组102（选科：不限）,203,284551,33,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,131,321,273836,307,103089,284551
zyfz:2024:103089:d648f9ebe24121be,四川,2024,物理类,专科批,德阳农业科技职业学院,专业组102（选科：不限）,152,301813,212,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,662,362,273268,287,103089,301813
zyfz:2023:103089:04733245b1fba0e4,四川,2023,物理类,专科批,德阳农业科技职业学院,专业组102（选科：不限）,329,266293,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,59,366,248078,471,103089,266293
zyfz:2025:103111:151676a345385d88,四川,2025,物理类,专科批,遂宁职业学院,专业组102（选科：不限）,203,284551,650,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,188,311,275974,307,103111,284551
zyfz:2024:103111:6644521735ab013f,四川,2024,物理类,专科批,遂宁职业学院,专业组102（选科：不限）,150,301825,643,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,976,308,289418,286,103111,301825
zyfz:2023:103111:1a15cbcf94d4d8c1,四川,2023,物理类,专科批,遂宁职业学院,专业组102（选科：不限）,150,295252,355,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,355,273,282824,286,103111,295252
zyfz:2025:103211:08a684a56727adde,四川,2025,物理类,专科批,青海卫生职业技术学院,专业组101（选科：化学，生物）,203,284551,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学，生物,14,335,270327,307,103211,284551
zyfz:2024:103211:e530928d41f309be,四川,2024,物理类,专科批,青海卫生职业技术学院,专业组101（选科：化学，生物）,437,220593,13,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学，生物,13,445,211561,539,103211,220593
zyfz:2023:103211:cc5135749657a235,四川,2023,物理类,专科批,青海卫生职业技术学院,专业组101（选科：化学，生物）,390,231600,13,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学，生物,13,406,218022,522,103211,231600
zyfz:2025:102119:95fe8b8b413c8ff1,四川,2025,物理类,专科批,泉州轻工职业学院,专业组101（选科：不限）,202,284566,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,4,267,281852,306,102119,284566
zyfz:2024:102119:507c41f8d7784c59,四川,2024,物理类,专科批,泉州轻工职业学院,专业组101（选科：不限）,312,288523,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,3,378,266100,430,102119,288523
zyfz:2025:102979:de641490edb5dcd1,四川,2025,物理类,专科批,云南医药健康职业学院,专业组102（选科：不限）,202,284566,95,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,49,355,263887,306,102979,284566
zyfz:2024:102979:a191cd29b3ec180b,四川,2024,物理类,专科批,云南医药健康职业学院,专业组102（选科：不限）,411,244887,84,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,84,428,229889,512,102979,244887
zyfz:2023:102979:b64450769b4d38e3,四川,2023,物理类,专科批,云南医药健康职业学院,专业组102（选科：不限）,329,266293,60,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,60,358,252677,471,102979,266293
zyfz:2025:102832:ad842dda7e299cd4,四川,2025,物理类,专科批,四川华新现代职业学院,专业组102（选科：不限）,201,284575,585,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,199,310,276177,305,102832,284575
zyfz:2024:102832:eba46c310b58fd04,四川,2024,物理类,专科批,四川华新现代职业学院,专业组102（选科：不限）,260,296640,244,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,244,331,283883,390,102832,296640
zyfz:2023:102832:eb6093ecad371696,四川,2023,物理类,专科批,四川华新现代职业学院,专业组102（选科：不限）,157,295147,445,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,152,261,285181,296,102832,295147
zyfz:2025:102836:4f919f95aaeb023b,四川,2025,物理类,专科批,四川长江职业学院,专业组102（选科：不限）,200,284587,626,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,210,318,274523,304,102836,284587
zyfz:2024:102836:3e132a169efe1f18,四川,2024,物理类,专科批,四川长江职业学院,专业组102（选科：不限）,305,290021,165,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,207,344,279880,425,102836,290021
zyfz:2023:102836:d0c9edc78038c6e5,四川,2023,物理类,专科批,四川长江职业学院,专业组102（选科：不限）,150,295252,1150,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,1145,285,280049,286,102836,295252
zyfz:2025:103064:00e609b8c15af026,四川,2025,物理类,专科批,四川应用技术职业学院,专业组201（选科：不限）,200,284587,341,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,201,不限,27,303,277425,304,103064,284587
zyfz:2024:103064:12396d201699eef7,四川,2024,物理类,专科批,四川应用技术职业学院,专业组201（选科：不限）,299,291215,30,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,201,不限,21,364,272419,420,103064,291215
zyfz:2023:103064:211f07f769795e4c,四川,2023,物理类,专科批,四川应用技术职业学院,专业组201（选科：不限）,182,294382,93,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,201,不限,80,304,274886,333,103064,294382
zyfz:2025:102786:5b3e324fe335db3d,四川,2025,物理类,专科批,四川托普信息技术职业学院,专业组101（选科：不限）,199,284596,780,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,350,345,267347,304,102786,284596
zyfz:2024:102786:58afc6f2d7bfced5,四川,2024,物理类,专科批,四川托普信息技术职业学院,专业组101（选科：不限）,374,267979,365,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,617,394,256839,479,102786,267979
zyfz:2023:102786:72e505a5428cafba,四川,2023,物理类,专科批,四川托普信息技术职业学院,专业组101（选科：不限）,306,274320,307,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,349,334,264279,454,102786,274320
zyfz:2025:102835:b73cbd83cf4f3ee9,四川,2025,物理类,专科批,四川现代职业学院,专业组101（选科：不限）,198,284605,435,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,273,328,272179,303,102835,284605
zyfz:2024:102835:8f1fa9a7f57f2fa9,四川,2024,物理类,专科批,四川现代职业学院,专业组101（选科：不限）,346,279186,180,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,401,382,263940,457,102835,279186
zyfz:2023:102835:dc34737d0a5f6c7d,四川,2023,物理类,专科批,四川现代职业学院,专业组101（选科：不限）,270,283427,195,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,221,320,269671,426,102835,283427
zyfz:2025:103091:b8f2db44d44e3fa4,四川,2025,物理类,专科批,江阳城建职业学院,专业组102（选科：不限）,196,284623,246,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,117,294,278821,302,103091,284623
zyfz:2024:103091:79f886356545ba3a,四川,2024,物理类,专科批,江阳城建职业学院,专业组102（选科：不限）,168,301647,89,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,281,316,287591,302,103091,301647
zyfz:2023:103091:144b36fc8c6a8309,四川,2023,物理类,专科批,江阳城建职业学院,专业组102（选科：不限）,257,285942,36,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,57,305,274595,415,103091,285942
zyfz:2025:103055:853ce42911145596,四川,2025,物理类,专科批,四川工商学院,专业组108（选科：不限）,195,284631,50,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,不限,38,335,270327,301,103055,284631
zyfz:2025:103109:04b48274154a2cad,四川,2025,物理类,专科批,泸州医疗器械职业学院,专业组102（选科：不限）,195,284631,656,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,233,304,277248,301,103109,284631
zyfz:2024:103109:8a9dd856074b8a62,四川,2024,物理类,专科批,泸州医疗器械职业学院,专业组102（选科：不限）,242,298394,511,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,1258,330,284171,375,103109,298394
zyfz:2023:103109:6bb92e35d6cd3ac0,四川,2023,物理类,专科批,泸州医疗器械职业学院,专业组102（选科：不限）,215,291925,503,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,503,292,278264,375,103109,291925
zyfz:2025:102776:178f06531cd209aa,四川,2025,物理类,专科批,四川国际标榜职业学院,专业组102（选科：不限）,194,284639,165,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,119,313,275591,300,102776,284639
zyfz:2024:102776:8b3b30674da81404,四川,2024,物理类,专科批,四川国际标榜职业学院,专业组102（选科：不限）,253,297372,53,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,110,320,286695,385,102776,297372
zyfz:2023:102776:754660ccd9a103bb,四川,2023,物理类,专科批,四川国际标榜职业学院,专业组102（选科：不限）,150,295252,403,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,297,266,284219,286,102776,295252
zyfz:2025:101880:e2bdc14480820acd,四川,2025,物理类,专科批,大连东软信息学院,专业组101（选科：不限）,193,284646,55,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,5,298,278225,300,101880,284646
zyfz:2024:101880:aedcb0cfe7d8127c,四川,2024,物理类,专科批,大连东软信息学院,专业组101（选科：不限）,211,300420,40,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,40,325,285427,346,101880,300420
zyfz:2023:101880:73b30780a47f71b3,四川,2023,物理类,专科批,大连东软信息学院,专业组101（选科：不限）,203,293031,40,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,24,305,274595,361,101880,293031
